text	clf
С армией Колчака бежала из Владивостока семья цыган Димитриевичей , на пароходах генерала Врангеля спасались Александр Вертинский и Надежда Плевицкая , уходили куда угодно , лишь бы подальше от Советов , многие звёзды и звёздочки ... Да , в первой эмиграции оказалось немало творческих личностей , работавших в интересующем нас жанре русской песни , но даже самые яркие их имена блекнут рядом со сверкающей снежной шапкой Монблана в лице Фёдора Ивановича Шаляпина	False
Живой бог русской музыки В 1911 – 1912 годах журналы « Киевская неделя » и « Лукоморье » опубликовали первые рассказы Вертинского : « Красные бабочки » и « Моя невеста » — декадентские , но с бунинской интонацией	False
« Красные бабочки » — о мальчике - сироте , случайно погубившем красных бабочек , вышитых на черном платье	True
Мальчик наказан суровой теткой , но бабочки являются ему во сне , чтобы отомстить за погибших сестер	True
« Моя невеста » — о сумасшедшей бездомной , читающей стихи на эстраде опустевшего осеннего парка	True
Эта « светлая малютка - невеста » при ближайшем рассмотрении оказывается « маленьким уродливым существом » с « длинным , острым , серо-зеленого цвета лицом » , « черно-синими припухшими губами » , « без бровей , без ресниц , с глубоко вдавленными в череп глазами »	True
Свободное от литературных посиделок и работы время Вертинский коротал с киевской богемной молодежью в подвальном кабачке , закусывая дешевое вино дешевым сыром	False
В приобретенном на толкучке подержанном фраке , всегда с живым цветком в петлице , всегда презрительный и надменный , он сыпал заранее продуманными афоризмами и производил на окружающих впечатление большого оригинала	True
Но прекрасно понимал , что вечно так продолжаться не может	True
Скопив 25 рублей и подыскав компаньона с театральным гардеробчиком ( без собственных костюмов в театрах тогда статистов не брали ) , Вертинский подался в Москву	False
Здесь он играл небольшие роли в любительских студиях , поступил в театр миниатюр Марьи Арцыбушевой , где служил за котлеты и борщ , соглашался на любые роли в кино , показывался во МХАТе — но из-за своего грассирующего « р » был отвергнут Станиславским	False
А внутри бурлило и клокотало , требовало выхода и не находило его	True
Слишком много вокруг было никому неизвестных талантов и знаменитых бездарностей	True
Столицы захлестнула эпидемия увлечения кокаином	True
Его покупали сначала в аптеках , затем с рук , носили в пудреницах и портсигарах , щедро одалживали и одалживались	True
Однажды выглянув из выходившего на крышу окна мансарды , которую Вертинский снимал , он обнаружил , что весь скат усеян пустыми коричневыми бутылочками из-под кокаина	False
Вертинский отправился к психиатру , профессору Баженову , и , подойдя к трамвайной остановке , увидел , как Пушкин сошел со своего пьедестала , оставив на нем четкий след	False
Александр Сергеевич сел вместе с Вертинским в трамвай и достал большой старинный медный пятак — для оплаты	False
Справиться с пристрастием к кокаину Вертинскому помогла война	False
Под именем Брат Пьеро он записался в санитарный поезд , курсировавший от Москвы к фронту и обратно	False
Почти два года Вертинский перевязывал раненых , читал им письма от родных , пел и даже , по его уверению , оперировал	False
В 1915 году Вертинский вернулся в театр миниатюр Арцыбушевой с собственным номером — « Ариетки Пьеро »	False
На фоне черного занавеса в лунном луче прожектора на сцене появлялся высокий молодой человек	True
На его густо покрытом белилами лице резко выделялись ярко-красный рот , обведенные тушью большие глаза и печально вздернутые нарисованные брови	True
После вступления рояля этот странный юноша взмахивал руками и тихо начинал : Я люблю Вас , моя сегоглазочка , Золотая ошибка моя ! Вы — вечегняя жуткая сказочка , Вы — цветок из кагтины Гойя	False
После бесконечных ямщиков и соловьев , аллей и ночей , дышащих сладострастьем , с одной стороны , а с другой с другой — на фоне бравад футуристов , претенциозных поэз Игоря Северянина и одесской шансоньетки Изы Кремер с ее занзибарами - кларами , — печальный Пьеро Вертинского стал сенсацией	False
Ему удалось невозможное : вписать богемную экзотику — всех этих маленьких креольчиков , смуглых принцев с Антильских островов , китайчат Ли , лиловых негров — в живописный ландшафт одинокой и беззащитной души ; превратить ироничную игру культурными символами в откровение глубокой печали	False
Так певец без выдающихся вокальных данных , композитор , не знавший нотной грамоты , актер с дефектом дикции стал всероссийским кумиром	True
Издательство « Прогрессивные новости » Б . Андржеевского огромными тиражами выпускало « Песенки Вертинского » , которые впечатлительные курсистки развозили по всей стране	False
Начались гастроли и бенефисы , от восторженной и возмущенной публики нередко приходилось спасаться через черный ход	True
Посыпались приглашения в кино	True
Популярность Вертинского была столь велика , что в феврале 1917 года Александра Керенского называли « печальным Пьеро российской революции »	False
Как и подавляющее большинство представителей русской интеллигенции , Вертинский связывал с Февральской революцией опьяняющие надежды на обновление и очищение	False
Октябрьский переворот заставил протрезветь	True
Под впечатлением гибели московских юнкеров , убитых большевиками , Вертинский написал знаменитых « Юнкеров » : Я не знаю , зачем и кому это нужно , Кто послал их на смерть недрожавшей рукой , Только так беспощадно , так зло и ненужно Опустили их в вечный покой	False
Песня стала настоящим белогвардейским гимном — с нею шли в бой и умирали русские офицеры и юнкера	True
Существует легенда , что Вертинского вызывали в ЧК для дачи объяснений по поводу контрреволюционной песни	False
Артист возмутился : « Но вы же не можете запретить мне их жалеть ! » И в ответ услышал : « Дышать запретим , если потребуется »	True
Как и многие эпизоды из жизни Вертинского , допрос в ЧК не имеет документальных подтверждений	False
Тем не менее факт остается фактом : вслед за отступающей белой армией , как и многие российские артисты , Вертинский подался на юг , где все еще верили в счастливую развязку и мучились тяжелым предчувствием , что ее никогда не будет	False
В 1920 году на пароходе « Великий князь Александр Михайлович » , увозящем барона Врангеля , Вертинский покинул Россию , отправившись в добровольное изгнание на 23 года	False
Его одиссея началась с Константинополя , где он пел разноязыким эмигрантам цыганские романсы и раздобыл греческий паспорт на имя Александра Вертидиса	False
Закружилась круговерть авантюр , лиц , городов , стран	True
Румыния , Польша , Германия , Австрия , Венгрия , Палестина , Египет , Ливия , Франция , США … Выступления в ресторанах и кабаках — между горячим и десертом ; в мюзик-холлах и фешенебельных отелях — для королей Густава Шведского , Альфонса Испанского , принца Уэльского , для Вандербильтов и Ротшильдов	False
В Бессарабии его арестовали по обвинению в просоветской пропаганде песней « В степи молдаванской » — в особенности строками « О , как сладко , как больно сквозь слезы / Хоть взглянуть на родную страну … » Естественно , в деятельности Вертинского усмотрели происки НКВД	False
С тех пор слава чекистского агента бросает тень на его репутацию по сей день — как будто агент НКВД не может быть великим артистом … Все двадцать с лишним лет , где бы Вертинский ни выступал , он пел только на русском ( исключение делал лишь для любимой Франции , где исполнял несколько своих песенок по-французски )	False
Его основной аудиторией , конечно же , была русская эмиграция , для которой печальный Пьеро являлся не просто символом утраченной России , но , по выражению Шаляпина , « сказителем земли русской »	False
Уже с начала 1920-х Вертинский просил разрешения вернуться — через советское консульство , через Анатолия Луначарского , возглавившего советскую делегацию в Берлине , — но неизменно получал отказ	False
В конце 1935 года он приехал в Китай — в Шанхае и Харбине была довольно обширная русская община	False
В Шанхае артист дал двадцать аншлаговых концертов ( даже Шаляпину здесь сумели организовать только два выступления ) , однако бесконечно петь для одной и той же аудитории невозможно , и Вертинский намеревался через какое-то время вернуться в Европу	False
Но в 1937 году его вдруг пригласили в СССР — без всяких просьб со стороны артиста	False
Вертинский остался в Китае , ожидая , когда организуют возвращение	False
Он ждал пять лет	True
Что побудило Сталина позвать Вертинского ? Рассказывали , что генералиссимус любил слушать ариетки Брата Пьеро в часы отдыха — особенно песню « В синем и далеком океане »	False
Легенда приписывает также Сталину известную фразу « Дадим артисту Вертинскому спокойно дожить на Родине » , произнесенную после того , как « отец всех народов » лично вычеркнул артиста из ждановского постановления , громившего Дмитрия Шостаковича и Сергея Прокофьева	False
Нравился Сталину Вертинский или нет , несомненно одно — возвращение « соловья белоэмиграции » , мировой знаменитости было идеологически выгодно советскому режиму , тем более в 1943 году , когда открылся союзный фронт и в стране бродили оттепельные настроения	False
Вертинский же всегда и всем говорил о том , что возвращается , чтобы « рассказать о страданиях эмиграции » и « помирить Родину с ней »	False
« Шанхайская Тэффи » Наталия Ильина не преминула по этому поводу съязвить в автобиографическом романе « Возвращение »	False
Ее Джордж Эрмин ( Георгий Еремин ) , подозрительно похожий на Вертинского , прочитав Конституцию СССР , перекрестился и изрек : « Я подумал , что же это — Китеж , воскресающий без нас ! » Ранним утром 4 ноября 1943 года на пароходе « Дайрен - Мару » Вертинский покинул Шанхай	False
С ним были его двадцатилетняя жена Лидия и ее мать , на руках он держал трехмесячную дочь Марианну	False
Необходимость содержать семью была не самой последней причиной переезда в СССР	False
Шла война , зверствовала инфляция , иностранные конторы в Китае закрывались , русские эмигранты спасались от японской оккупации	False
Выступать становилось все труднее	True
Вертинский пускался в рискованные финансовые авантюры , не имевшие успеха	False
Его самой удачной коммерческой операцией была закупка пяти бутылей водки накануне рождения ребенка	True
Продав их после повышения цен , Вертинский оплатил счета за услуги роддома	False
Первым советским городом на их пути стала Чита	False
Стоял жуткий мороз , семью Вертинского поселили в гостинице , где практически не топили , а по стенам ползали клопы	False
А в местной филармонии артиста уже поджидала телеграмма из Москвы с распоряжением дать в Чите несколько концертов	False
Родина встречала блудного сына	True
О его возвращении ходили анекдоты	True
В одном из них рассказывалось , как Вертинский , приехав в СССР , выходит из вагона с двумя чемоданами , ставит их , целует землю и смотрит вокруг : « Не узнаю тебя , Россия ! » Обернувшись , обнаруживает , что чемоданов нет	False
« Узнаю тебя , Россия ! » — восклицает артист	False
В другом повествовалось о приеме , устроенном в честь Вертинского « пролетарским графом » Алексеем Николаевичем Толстым	False
Гости долго томятся , ожидая , когда их пригласят к столу	True
Кто-то из присутствующих , оглядев собравшееся общество — граф Толстой , граф Игнатьев , митрополит Николай Крутицкий , Александр Вертинский , — спрашивает : « Кого ждем ? » Остроумец - куплетист Смирнов - Сокольский отвечает : « Государя ! » Первой советской киноролью Вертинского стал кардинал Бирнч в фильме Михаила Калатозова « Заговор обреченных »	False
Актер сыграл изысканного , сладкоречивого патриция со следами былого донжуанства	True
Так и должен выглядеть настоящий враг советского режима — образованный , воспитанный , обвораживающий своим лоском	True
Только такие и могут строить заговоры и вынашивать планы государственного переворота	True
Сталинская премия за роль кардинала свидетельствовала о высочайшем одобрении этой трактовки	True
Такого же двуликого Януса Вертинский исполнил в помпезном фильме Сергея Юткевича « Великий воин Скандербег »	False
Возможно , он играл бы маскирующихся иродов и дальше , если бы Исидор Анненский не предложил ему роль князя в экранизации чеховской « Анны на шее »	False
Одним своим появлением на экране Вертинский , этот обломок царской России , воскрешал шик дворянских собраний и балов при дворе	False
Положение « советского артиста » Вертинского было довольно странным	False
С одной стороны , явное благоволение властей : его с семьей поселили в « Метрополе » , затем выделили квартиру , наградили высшей государственной премией	False
Правда , семья в течение трех лет обитала в « Метрополе » не от хорошей жизни	False
Съехать было просто некуда , потому что выделенная квартира находилась на первом этаже двухэтажного дома на Хорошевском шоссе	False
Артист опасался поселяться в ней и с помощью сложных маневров обменял ее на квартиру на улице Горького , которая была в таком жутком состоянии , что нуждалась в капитальном ремонте	False
Опасения Вертинского , как выяснилось позже , были не напрасны — квартира на Хорошевском шоссе подверглась налету знаменитой « Черной кошки »	False
С другой стороны , из ста с лишним песен к исполнению было разрешено не более тридцати ( авторство текстов Георгия Иванова и Николая Гумилева Вертинскому пришлось приписать себе ) , единственная прижизненная пластинка вышла в 1944 году , о концертах — ни строчки в прессе	False
« Я существую на правах публичного дома , — горько шутил Вертинский , — все ходят , но в обществе говорить об этом не принято »	False
Из эмиграции Вертинский вернулся практически с пустыми карманами , вскоре родилась вторая дочь , Настя	False
Гастрольбюро обеспечило артисту по 20 – 25 концертов в месяц по всей стране от Средней Азии до Дальнего Востока — в нетопленных , неприспособленных для выступлений залах с расстроенными роялями и пьяной публикой	False
Но концертная жизнь в европейских кабаках приучила его работать в любых условиях	True
Платили Вертинскому по самому низкому тарифу , поскольку у него не было никаких званий	False
За концерт артист получал около 800 рублей , при этом его выступления всегда проходили при аншлагах и собирали десятки тысяч рублей	True
Приходилось соглашаться на все , давать левые концерты , выкручиваться , объясняться … Вместе с аккомпаниатором Михаилом Брохесом он вдоль и поперек исколесил всю страну по нескольку раз , дав около трех тысяч концертов	False
Написал два десятка стихов , работал над мемуарами , которые не успел закончить	True
14 лет на Родине превратили бодрого , моложавого мужчину в глубокого старика	True
Он не хотел умереть дома , не желал , чтобы родные видели « кухню смерти »	True
21 мая 1957 года Вертинский готовился к концерту в Ленинграде , был сдержан и немногословен	False
Он находился в своем 208-м номере « Астории » , когда начался сердечный приступ	False
Лекарства под рукой не оказалось	True
Как выяснилось позже — оно бы уже не помогло	True
Назначен куратор строительства российской Кремниевой долины Дмитрий Медведев доверил пост руководителя иннограда миллиардеру Виктору Вексельбергу	False
Всё меньше остаётся нерешённых вопросов , касающихся возведения в России уникального Центра по разработке и коммерциализации новых технологий	False
Власти уже не только выбрали площадку для строительства отечественной Кремниевой долины в подмосковном Сколково , а также частично одобрили концепцию наукограда , но и определили куратора большой инновационной стройки	False
« Были проведены определённые консультации по поводу того , кто конкретно мог бы осуществлять такого рода работу	True
Мною принято решение , что российскую часть этой координирующей структуры , которую мы создадим , возглавит Виктор Феликсович Вексельберг » , — цитирует « Взгляд » Дмитрия Медведева	False
Исходя из заявления президента , понятно , что у проекта будут не только российские инвесторы , но и иностранные партнёры , в числе которых , по словам главы государства , будут и представители иностранных научных кругов	False
Именно на базе взаимодействия науки и бизнеса должен появиться и работать инноград	False
« Всё это затеяли не ради того , чтобы построить определённое количество коттеджей или же создать там нормальные производственные условия , лаборатории	True
Это всё важно , но это всё инфраструктура	True
Самое главное , чтобы там появились люди	True
Для того чтобы люди появились , должна быть внятная система управления	True
Эта система управления зависит от нас	True
Я думаю , что с учётом масштабности этого проекта , а с другой стороны , того , что в реализации этого проекта должны быть заинтересованы не только государственные структуры , но , прежде всего , российский бизнес , я считаю , что координацией российский бизнес и мог бы заняться » , — заявил Дмитрий Медведев	False
Это выступление президента вполне объясняет выбор руководителя проекта	True
Виктор Вексельберг — бизнесмен с 30-летним стажем , капитал которого оценивается в 6,4 млрд долларов	False
Вексельберг является главой правления ОАО « Тюменская нефтяная компания » ( ТНК ) и президентом ЗАО « Ренова »	False
Именно он является владельцем значительной части российского титана и алюминиевого бизнеса	True
Японский идеалист 12 января родился самый популярный в России японский писатель Харуки Мураками Как ни странно это звучит , но популярность Мураками в России похожа на успех « Аквариума »	False
С разницей в двадцать лет	True
У писателя та же глобальная роль : он сближает Запад и Восток через веру в общие светлые идеалы	False
Что отзывается благодарностью в русских душах	True
Я услышал альбом « Треугольник » в 1984 году в крымском колхозе , куда был отправлен после первого месяца учёбы в Киевском политехе	False
Этот альбом населяли Корнелий Шнапс , который « бродил по свету , сжимая крюк в кармане брюк » , два тракториста , один из которых « Жан - Поль Сартра лелеет в кармане » , « другой же играет порой на баяне Сантану и Weather Report » , а также иные странные персонажи	False
Но одной оригинальности мало для массовой популярности	True
И тем не менее камерная рок-группа БГ через три года собирала дворцы спорта и стадионы	False
« Старик Козлодоев » и « Мочалкин блюз » из « Треугольника » в фильм « Асса » попали уже хитами	False
А « Город золотой » и « Полковник Васин » можно было теперь услышать в колхозах не в студенческом лагере , а из репродуктора	False
Подспудно в текстах БГ всё больше сквозил Восток , российская аудитория стала грезить наяву « снами о чём-то большем »	False
С Мураками произошло примерно то же : никто поначалу не верил , что « Охота на овец » — потенциальный бестселлер	False
История его раскрутки — одна из первых сетевых историй успеха	True
В середине девяностых в Японии российский переводчик Дмитрий Коваленин попросил знакомого бармена порекомендовать ему что-нибудь из местной литературы , чтобы « было интересно молодёжи во всём в мире , а не только японской »	False
Тот дал пару книжек Мураками , включая « Охоту на овец »	False
Коваленин так проникся ей , что в свободное от основной работы время за три года перевёл роман	False
В 1997-м текст выложили на одном из первых сетевых ресурсов переводной литературы « Лавка языков »	True
В 1998-м на деньги некоего литовского спонсора , которому понравилась вещь , роман опубликовала « Азбука »	False
Но книжка не пошла	True
Кризис , то - сё	True
В 2000-м за Мураками берётся издательство « Амфора »	False
« Охота … » ими позиционировалась как детектив	True
Через три года в России уже бушевал Мураками - бум	False
« Дэнс , дэнс , дэнс » , « Пинбол - 1973 » , « Слушая песню ветра » — стотысячники	True
На сегодняшний день общий тираж книг Мураками — миллионы экземпляров	False
Народ почуял в японце своего	True
Мураками сделал удивительный микс : русской литературы XIX века и американской XX , чьи сильные влияния испытывал	False
И всё это — под японским соевым соусом	True
Свой стиль писатель обозначил как суси ( суши ) - нуар	True
Нуар — крутой американский детектив	True
В исполнении одного из его основателей Раймонда Чандлера ( 1888 — 1959 ) это чувственная поэтическая литература , пронизанная горькой иронией	False
Главный герой американца — частный детектив Филипп Марлоу — всякий раз нехотя берётся за новое дело , но выполняет свои обязанности добросовестно	False
Однако , разговаривая с враждебно настроенным комиссаром , он готов отвлечься на … жучка , который пересекает стол начальника полиции	True
Марлоу загадал : « Доползёт или не доползёт ? » — Дополз ! — сказал детектив вслух	False
— Что-что ? ! — обалдел начальник	True
— Да так , ничего , — отмахнулся Филипп , уже приняв важное решение	False
